27/05,2401,,"Bartosz, Jiri","Complete, good",Full UPW,On ,14:50,15:30,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,-310,1525,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2026,"ACTEVD = 1, 0.8 second beam spill, collimators at 20",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2402,,"Adam, Loris","Complete, good",Full UPW,On ,16:00,19:05,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,-310,1525,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2027,"ACTEVD = 1, 0.8 second beam spill, collimators at 20",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2403,,"Adam, Loris","Complete, good",Full UPW,On ,19:25,22:25,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,310,1370,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2028,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05,2404,,"Adam, Loris","Complete, good",Full UPW,On ,22:50,00:50,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,330,1367,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 2029,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2405,,"Anna, Ben S","Aborted, misinput",,,,,,,,,,,,,,,,,,,,,,,ACT HV was off. ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2406,,"Anna, Ben S","Complete, good",Full UPW,On ,01:58,05:00,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2031,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2407,,"Anna, Ben S","Complete, good",Full UPW,On ,05:07,07:05,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2032,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",no beam last 30min of the run,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2408,,"Bartosz, Jiri","Complete, good",Full UPW,On ,08:18,10:19,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2033,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2409,,"Bartosz, Jiri","Complete, good",Full UPW,On ,10:35,13:14,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2034,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2410,,"Bartosz, Jiri","Complete, errors",Full UPW,On ,13:29,15:35,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2035,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2411,,"Adam, Loris","Bad, Incomplete",Full UPW,On ,15:50,15:55,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2036,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2412,,"Adam, Loris","Bad, Incomplete",Full UPW,On ,16:00,16:20,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2037,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2413,,"Adam, Loris","Complete, good",Full UPW,On ,16:25,19:00,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,290,1383,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2038,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2414,,"Adam, Loris","Complete, bad",Full UPW,On ,19:20,21:05,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2039,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2415,,"Adam, Loris","Complete, bad",Full UPW,On ,21:20,21:30,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2040,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2416,,"Adam, Loris","Complete, bad",Full UPW,On ,21:35,21:43,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2041,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2417,,"Adam, Loris","Complete, bad",Full UPW,On ,21:58,22:06,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,290,1383,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2042,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2418,,"Adam, Loris","Complete, bad",Full UPW,On ,22:13,22:24,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,290,1383,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2043,"ACTEVD = 1, 0.8 second beam spill, collimators at 50","Dropped packets, most likely due to T10",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2419,,"Adam, Loris","Complete, bad",Full UPW,On ,22:33,,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,290,1383,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2044,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05,2420,,"Anna, Ben, Blair","Aborted, misinput",Full UPW,On ,,,toolDAQ,mpmt_hardware_trigger_v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,34000,950,1521,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2045,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",require E,"Ad hoc momenta not suitable for the ACTs for the moment, HW trigger as cannnot take data due to T10 bckg",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2421,,"Anna, Ben","Complete, good",Full UPW,On ,00:32,03:28,toolDAQ,mpmt_hardware_trigger_v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,34000,950,1521,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2046,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",require E,"Ad hoc momenta not suitable for the ACTs for the moment, HW trigger as cannnot take data due to T10 bckg",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2422,,"Anna, Ben","Complete, good",Full UPW,On ,03:37,04:55,toolDAQ,mpmt_hardware_trigger_v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,34000,-600,1522,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2047,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",require E,"Ad hoc momenta not suitable for the ACTs for the moment, HW trigger as cannnot take data due to T10 bckg",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2423,,"Anna, Ben","Complete, bad",Full UPW,On ,04:59,05:02,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2048,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,"Ad hoc momenta not suitable for the ACTs for the moment, HW trigger as cannnot take data due to T10 bckg",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2424,,"Anna, Ben","Complete, good",Full UPW,On ,05:10,07:41,toolDAQ,mpmt_hardware_trigger_v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,34000,-600,1522,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2049,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",require E,"Ad hoc momenta not suitable for the ACTs for the moment, HW trigger as cannnot take data due to T10 bckg",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2425,,"Bartosz, Jiri","Complete, good",Full UPW,On ,07:54,09:37,toolDAQ,mpmt_hardware_trigger_v5,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,34000,950,1521,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2050,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",require E??,"Ad hoc momenta not suitable for the ACTs for the moment, HW trigger as cannnot take data due to T10 bckg",,,,,,Wrong comment entered at RBU run start on the trigger (Li9) while we do run LEE v5.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2426,,"Bartosz, Jiri, Blair","Complete, good",Full UPW,On ,09:48,13:06,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,290,1383,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2052,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,"Trying positve low momenta corresp. to the ACT's n with LEP trigger, no 9Li",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2427,,"Bartosz, Jiri, Blair","Bad, Incomplete",Full UPW,On ,13:30,13:42,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,290,1383,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2053,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,"Trying positve low momenta corresp. to the ACT's n with LEP trigger, no 9Li",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2428,,"Bartosz, Jiri, Blair","Complete, good",Full UPW,On ,13:51,16:50,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,290,1383,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2054,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,"Trying positve low momenta corresp. to the ACT's n with LEP trigger, no 9Li",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2429,,"Adam, Loris","Complete, errors",Full UPW,On ,17:09,17:35,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2055,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2430,,"Adam, Loris","Bad, Incomplete",Full UPW,On ,17:40,17:45,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2056,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2431,,"Adam, Loris","Complete, good",Full UPW,On ,17:49,19:20,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,-290,1449,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2057,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2432,,"Adam, Loris","Complete, errors",Full UPW,On ,19:30,20:40,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2058,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2433,,"Adam, Loris","Complete, errors",Full UPW,On ,20:45,21:15,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2059,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05,2434,,"Adam, Loris","Complete, good",Full UPW,On ,21:35,00:25,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2060,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2435,,"Anna, Ben","Complete, good",Full UPW,On ,01:35,04:37,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,370,1423,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 2061,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2436,,"Anna, Ben","Complete, errors",Full UPW,On ,04:44,08:04,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-370,1457,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 2062,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2438,,"Bartosz, Jiri, Blair","Complete, errors",Full UPW,On ,09:56,12:59,toolDAQ,good_mpmt_beam v54,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,34000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 2063,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",Data suspicious from the Li9 point of vew: T10 coincidence was in place. See eLog https://mpmtelog.triumf.ca/elog/WCTE+Commissioning+and+Operation/866,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2440,,"Bartosz, Jiri, Blair, Mark","Bad, Incomplete",Full UPW,On ,14:34,14:41,toolDAQ,good_mpmt_beam v54,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,600,1527,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2065,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2441,,"Bartosz, Jiri, Blair, Mark","Bad, Incomplete",Full UPW,On ,14:46,14:51,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,600,1527,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2066,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2442,,"Bartosz, Jiri, Blair, Mark","Bad, Incomplete",Full UPW,On ,14:57,14:59,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,600,1527,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2067,"ACTEVD = 1, 0.8 second beam spill, collimators at 50",dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2443,,"Bartosz, Jiri, Blair, Mark","Bad, Incomplete",Full UPW,On ,15:08,15:12,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,600,1527,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2068,"ACTEVD = 1, 0.8 second beam spill, collimators at 30",dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2444,,"Adam, Loris, Blair","Complete, good",Full UPW,On ,15:23,16:43,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,600,1527,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2069,"ACTEVD = 1, 0.8 second beam spill, collimators at 20",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2445,,"Adam, Loris, Blair","Bad, Incomplete",Full UPW,On ,16:55,17:00,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2070,"ACTEVD = 1, 0.8 second beam spill, collimators at 20",dropped packets,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2446,,"Adam, Loris, Blair","Complete, good",Full UPW,On ,17:17,18:52,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2071,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2447,,"Adam, Loris, Blair","Complete, good",Full UPW,On ,19:00,19:50,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1000,1529,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2072,"ACTEVD = 1, 0.8 second beam spill, collimators at 7.5",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2448,,"Adam, Loris, Blair","Complete, good",Full UPW,On ,20:10,21:21,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1200,1530,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2073,"ACTEVD = 1, 0.8 second beam spill, collimators at 5",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2449,,"Adam, Loris, Blair","Complete, good",Full UPW,On ,21:25,23:08,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1400,1488,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2074,"ACTEVD = 1, 0.8 second beam spill, collimators at 5",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05,2450,,"Anna, Ben, Blair","Complete, good",Full UPW,On ,23:28,01:40,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2075,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2451,,"Anna, Ben","Complete, bad",Full UPW,On ,01:46,,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2076,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",no beam whatsoever,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2452,,"Anna, Ben","Complete, good",Full UPW,On ,03:37,05:40,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2077,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2453,,"Anna, Ben","Complete, good",Full UPW,On ,05:48,07:50,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2078,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2454,,"David, Jiri, Grzegorz","Complete, errors",Full UPW,On ,08:11,09:20,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2079,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",dropped packets as more spills/min,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2455,,"David, Jiri, Grzegorz, Koki","Complete, errors",Full UPW,On ,09:30,09:34,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2080,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",dropped packets as more spills/min,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2456,,"David, Jiri, Grzegorz, Koki","Complete, errors",Full UPW,On ,09:39,09:46,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2081,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",dropped packets as more spills/min,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2457,,"David, Jiri, Grzegorz, Koki","Complete, good",Full UPW,On ,10:03,11:03,toolDAQ,good_mpmt_beam v56,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2082,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",momentum slit set to 1% to reduce rates,,no beam last 4min of the run,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2458,,"David, Jiri, Grzegorz, Koki","Complete, good",Full UPW,On ,11:50,13:39,toolDAQ,good_mpmt_beam v56,,"pos. hadron, slit 1 %",LEE v5.1,LEE v5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2083,"ACTEVD = 1, 0.8 second beam spill, collimators at 10",after beam pause,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2459,,"David, Jiri, Grzegorz","Complete, good",Full UPW,On ,14:00,15:20,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1400,1488,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2084,"ACTEVD = 1, 0.8 second beam spill, collimators at 5mm",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2460,,"Adam, Michał","Complete, good",Full UPW,On ,15:40,16:05,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1200,1530,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2085,"ACTEVD = 1, 0.8 second beam spill, collimators at 7mm",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2461,,"Adam, Michał","Complete, good",Full UPW,On ,16:10,17:10,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1000,1529,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2086,"ACTEVD = 1, 0.8 second beam spill, collimators at 7.5mm",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2462,,"Adam, Michał","Complete, good",Full UPW,On ,17:15,18:45,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,800,1528,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2087,"ACTEVD = 1, 0.8 second beam spill, collimators at 10mm",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2463,,"Adam, Michał","Complete, good",Full UPW,On ,19:00,19:35,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,600,1527,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2088,"ACTEVD = 1, 0.8 second beam spill, collimators at 20mm",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2464,,"Adam, Michał","Complete, good",Full UPW,On ,19:40,21:20,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1600,1533,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2089,"ACTEVD = 1, 0.8 second beam spill, collimators at 4mm",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05,2465,,"Adam, Michał","Complete, good",Full UPW,On ,21:40,23:15,toolDAQ,good_mpmt_beam v56,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,34000,1800,1531,OUT,1.01,1.01,1.01,out,out,out,Al200,VME run 2090,"ACTEVD = 1, 0.8 second beam spill, collimators at 4mm",,,,,,,,
